ident,iata,name,muni,country,size,lat,lon
LFPV,VIY,Vélizy-Villacoublay Air Base,"Vélizy-Villacoublay, Yvelines",FR,medium,48.77441,2.20310
LFPX,,Chavenay-Villepreux Airfield,"Chavenay, Yvelines",FR,small,48.84232,1.98050
LFPZ,,Saint-Cyr-l'École Airport,"Saint-Cyr-l'École, Yvelines",FR,small,48.81246,2.06753
LFQ,,Linfen Yaomiao Airport,Linfen (Yaodu),CN,small,36.04108,111.49168
LFQA,,Reims-Prunay Airfield,"Prunay, Marne",FR,small,49.20870,4.15658
LFQB,,Troyes-Barberey Airport,"Barberey-Saint-Sulpice, Aube",FR,medium,48.32210,4.01670
LFQC,,Lunéville-Croismare Airfield,Chanteheux,FR,small,48.59326,6.54542
LFQD,,Arras-Roclincourt Airfield,Saint-Laurent-Blangy,FR,small,50.32390,2.80278
LFQE,,Lieutenant Étienne Mantoux Air Base,Rouvres-en-Woëvre,FR,medium,49.22690,5.67222
LFQF,,Autun-Bellevue Airfield,"Autun, Saône-et-Loire",FR,small,46.96728,4.26093
LFQG,NVS,Nevers-Fourchambault Airport,"Marzy, Nièvre",FR,medium,47.00291,3.11311
LFQH,,Châtillon-sur-Seine Airfield,Châtillon-sur-Seine,FR,small,47.84392,4.58005
LFQJ,,Maubeuge-Élesmes Airfield,"Vieux-Reng, Nord",FR,small,50.31050,4.03312
LFQK,,Châlons - Écury-sur-Coole Airfield,Écury-sur-Coole,FR,small,48.90511,4.35270
LFQL,,Lens-Bénifontaine Airfield,"Bénifontaine, Pas-de-Calais",FR,small,50.46640,2.81972
LFQM,,Besançon La Vèze Airfield,Besançon,FR,small,47.20661,6.08317
LFQN,,Saint-Omer Wizernes Airfield,"Longuenesse, Pas-de-Calais",FR,small,50.72746,2.23259
LFQO,,Marcq-en-Baroeul Airfield,Bondues,FR,small,50.68720,3.07556
LFQP,,Phalsbourg-Bourscheid Air Base,Bourscheid,FR,medium,48.76620,7.20055
LFQQ,LIL,Lille Airport,Lesquin,FR,large,50.56656,3.10243
LFQS,,Vitry-en-Artois Airfield,"Vitry-en-Artois, Pas-de-Calais",FR,small,50.33788,2.99071
LFQT,HZB,Merville-Calonne Airport,"Merville, Nord",FR,medium,50.61840,2.64224
LFQU,,Sarre-Union Airfield,Sarre-Union,FR,small,48.95094,7.07847
LFQV,,Charleville-Mézières Ardennes-Etienne Riché Airfield,Charleville-Mézières,FR,medium,49.78390,4.64708
LFQW,,Vesoul-Frotey Airfield,"Frotey-lès-Vesoul, Haute-Saône",FR,medium,47.63859,6.20444
LFQX,,Juvancourt Aerodrome,"Juvancourt, Aube",FR,small,48.11398,4.81942
LFQY,,Saverne Steinbourg Airfield,Saverne,FR,small,48.75339,7.42540
LFQZ,,Dieuze-Guéblange Airfield,Gelucourt,FR,small,48.77438,6.71411
LFRB,BES,Brest Bretagne airport,Brest,FR,large,48.44790,-4.41854
LFRC,CER,Cherbourg Manche airport,Cherbourg,FR,medium,49.65010,-1.47028
LFRD,DNR,Dinard Pleurtuit Saint-Malo airport,Dinard,FR,medium,48.58770,-2.07996
LFRE,LBY,La Baule-Escoublac Airport,La Baule-Escoublac,FR,medium,47.28940,-2.34639
LFRF,GFR,Granville Airport,"Bréville-sur-Mer, Manche",FR,medium,48.88310,-1.56417
LFRG,DOL,Deauville Normandie airport,Deauville,FR,medium,49.36524,0.15448
LFRH,LRT,Lorient South Brittany (Bretagne Sud) Airport,Lorient/Lann/Bihoué,FR,medium,47.76060,-3.44000
LFRI,EDM,La Roche-sur-Yon Les Ajoncs Airport,La Roche-sur-Yon,FR,medium,46.70190,-1.37863
LFRJ,LDV,Landivisiau Air Base,Landivisiau,FR,medium,48.53030,-4.15164
LFRK,CFR,Caen Carpiquet airport,Caen,FR,medium,49.17678,-0.45488
LFRL,,Lanvéoc-Poulmic Air Base,Lanvéoc/Poulmic,FR,medium,48.28170,-4.44502
LFRM,LME,Le Mans-Arnage Airport,"Le Mans, Sarthe",FR,medium,47.94860,0.20170
LFRN,RNS,Rennes-Saint-Jacques Airport,"Saint-Jacques-de-la-Lande, Ille-et-Vilaine",FR,medium,48.06950,-1.73479
LFRO,LAI,Lannion Airport,Lannion,FR,medium,48.75440,-3.47166
LFRP,,Ploërmel Loyat Airfield,Rennes,FR,small,48.00280,-2.37722
LFRQ,UIP,Quimper-Cornouaille Airport,Quimper/Pluguffan,FR,medium,47.97303,-4.16965
LFRS,NTE,Nantes Atlantique Airport,Nantes,FR,large,47.15320,-1.61073
LFRT,SBK,Saint-Brieuc-Armor Airport,"Trémuson, Côtes-d'Armor",FR,medium,48.53863,-2.85352
LFRU,MXN,Morlaix-Ploujean Airport,Morlaix/Ploujean,FR,medium,48.60320,-3.81578
LFRV,VNE,Vannes-Meucon Airport,Vannes/Meucon,FR,medium,47.72330,-2.71856
LFRW,,Avranches Le Val-Saint-Père Airfield,"Le Val-Saint-Père, Manche",FR,small,48.66226,-1.40369
LFRZ,SNR,Saint-Nazaire-Montoir Airport,Saint-Nazaire/Montoir,FR,medium,47.31142,-2.15263
LFSA,,Besançon-Thise Airfield,Thise,FR,small,47.27314,6.08289
LFSB,BSL,EuroAirport Basel–Mulhouse–Freiburg,Bâle / Mulhouse,FR,large,47.60068,7.52112
LFSD,DIJ,Dijon Longvic airport,Dijon,FR,medium,47.26890,5.09000
LFSE,,Épinal Dogneville Airfield,Dogneville,FR,small,48.21190,6.44917
LFSG,EPL,Épinal Mirecourt Airport,Épinal,FR,medium,48.32500,6.06998
LFSH,,Haguenau Airfield,Haguenau,FR,small,48.79482,7.81613
LFSI,,Saint-Dizier – Robinson Air Base,Saint-Dizier,FR,medium,48.63600,4.89942
LFSJ,,Sédan Douzy Airfield,Douzy,FR,small,49.65970,5.03778
LFSK,,Vitry-le-François Vauclerc Airfield,Vauclerc,FR,small,48.70237,4.68311
LFSL,BVE,Brive Souillac airport,Brive,FR,medium,45.03972,1.48556
LFSM,,Montbéliard-Courcelles Airfield,Courcelles-lès-Montbéliard,FR,medium,47.48700,6.79054
LFSN,ENC,Nancy-Essey Airport,"Tomblaine, Meurthe-et-Moselle",FR,medium,48.69210,6.23046
LFSO,,Nancy-Ochey (BA 133) Air Base,Thuilley-aux-Groseilles,FR,medium,48.58310,5.95500
LFSP,,Pontarlier Airfield,"Pontarlier, Doubs",FR,small,46.90403,6.32683
LFSS,,Saint Sulpice des Landes,,FR,small,47.79167,-1.64361
LFST,SXB,Strasbourg Airport,Strasbourg,FR,large,48.53830,7.62823
LFSU,,Langres-Rolampont Airfield,"Rolampont, Haute-Marne",FR,small,47.96480,5.29366
LFSV,,Pont-Saint-Vincent Airfield,"Pont-Saint-Vincent, Meurthe-et-Moselle",FR,small,48.60013,6.05651
LFSW,,Épernay Plivot Airfield,"Plivot, Marne",FR,small,49.00446,4.08534
LFSX,,Luxeuil-Saint-Sauveur (BA 116) Air Base,Saint-Sauveur,FR,medium,47.78775,6.35342
LFSY,,Cessey-Baigneux-les-Juffs Airfield,"Baigneux-les-Juffs, Côte-d'Or",FR,small,47.60938,4.61820
LFTF,,Cuers-Pierrefeu Airfield,"Pierrefeu-du-Var, Var",FR,small,43.24762,6.12665
LFTH,TLN,Toulon-Hyères Airport,"Hyères, Var",FR,medium,43.09730,6.14603
LFTM,,Serres - La Bâtie-Montsaléon Airfield,,FR,small,44.45830,5.72833
LFTN,,La Grand'combe Airfield,,FR,small,44.24440,4.01222
LFTP,,Puimoisson Airfield,"Puimoisson, Alpes de Haute-Provence",FR,small,43.86889,6.16278
LFTQ,,Châteaubriant Pouancé Airfield,,FR,small,47.73956,-1.18952
LFTW,FNI,Nîmes-Arles-Camargue Airport,Nîmes/Garons,FR,medium,43.75740,4.41635
LFTZ,LTT,La Môle Airport,Saint-Tropez,FR,small,43.20540,6.48200
LFVM,MQC,Miquelon Airport,Miquelon,PM,small,47.09550,-56.38030
LFVP,FSP,Saint-Pierre Pointe-Blanche Airport,Saint-Pierre,PM,medium,46.76265,-56.17499
LFXA,,Ambérieu Air Base (BA 278),Ambérieu,FR,medium,45.98730,5.32844
LFXB,,Saintes Thénac Airfield,,FR,small,45.70190,-0.63611
LFXQ,,Coëtquidan Air Base,Guer,FR,small,47.94306,-2.18587
LFXU,,Les Mureaux Airfield,"Les Mureaux, Yvelines",FR,small,48.99830,1.94278
LFYG,,Cambrai Niergnies Airfield,"Niergnies, Nord",FR,small,50.14053,3.26323
LFYR,,Romorantin Pruniers Airbase,"Gièvres, Loir-et-Cher",FR,small,47.31754,1.69104
LFYS,,Ste Léocadie Airfield,,FR,small,42.44720,2.01083
LFYV,,Yvetot Lucien Camu Airfield,Baons-le-Comte,FR,small,49.63832,0.72847
LG54,,Tympaki Air Base,Crete Island,GR,small,35.06370,24.76740
LG55,,Triodos Airfield,Triodos,GR,small,37.09439,21.99074
LG56,,Olimpoi Aerodrome,Chios,GR,small,38.23621,25.93872
LGAD,PYR,Andravida Air Base,Andravida,GR,medium,37.92070,21.29260
LGAL,AXD,Alexandroupoli Democritus Airport,Alexandroupolis,GR,medium,40.85590,25.95630
LGAV,ATH,Athens Eleftherios Venizelos International Airport,Spata-Artemida,GR,large,37.93640,23.94450
LGAX,,Alexandria (Gidas) Airfield,Lianovergi,GR,small,40.65110,22.48870
LGBL,VOL,Nea Anchialos National Airport,Nea Anchialos,GR,medium,39.21960,22.79430
LGE,LGE,Mulan Airport,Lake Gregory,AU,small,-20.10890,127.61900
LGEL,,Elefsis Air Base,Elefsina,GR,medium,38.06380,23.55600
LGEP,,Epitalion Airfield,Pyrgos,GR,small,37.61335,21.49638
LGHI,JKH,Chios Island National Airport,Chios Island,GR,medium,38.34320,26.14060
LGIK,JIK,Ikaria Airport,Ikaria Island,GR,small,37.68270,26.34710
LGIO,IOA,Ioannina King Pyrrhus National Airport,Ioannina,GR,medium,39.69640,20.82250
LGIR,HER,Heraklion International Nikos Kazantzakis Airport,Heraklion,GR,large,35.33970,25.18030
LGKA,KSO,Kastoria National Airport Aristotle,Argos Orestiko,GR,small,40.44630,21.28220
LGKC,KIT,Kithira Airport,Kithira Island,GR,small,36.27398,23.01672
LGKF,EFL,Kefallinia Airport,Kefallinia Island,GR,medium,38.12010,20.50050
LGKJ,KZS,Kastelorizo Airport,Kastelorizo Island,GR,small,36.14170,29.57640
LGKL,KLX,Kalamata Airport,Kalamata,GR,medium,37.06830,22.02550
LGKM,,Kavala Amygdaleon Lydia Airfield,Amygdaleonas,GR,small,40.97280,24.34140
LGKO,KGS,"Kos International Airport ""Ippokratis""",Kos Island,GR,large,36.79452,27.09115
LGKP,AOK,Karpathos Airport,Karpathos Island,GR,medium,35.42140,27.14600
LGKR,CFU,Corfu Ioannis Kapodistrias International Airport,Kerkyra (Corfu),GR,large,39.60145,19.91218
LGKS,KSJ,Kasos Airport,Kasos Island,GR,small,35.42140,26.91000
LGKV,KVA,Kavala Alexander the Great International Airport,Kavala,GR,large,40.91330,24.61920
LGKY,JKL,Kalymnos Airport,Kalymnos Island,GR,small,36.96330,26.94060
LGKZ,KZI,Kozani National Airport Filippos,Kozani,GR,medium,40.28610,21.84080
LGLE,LRS,Leros Airport,Leros Island,GR,small,37.18490,26.80030
LGLM,LXS,Limnos Airport,Limnos Island,GR,small,39.91710,25.23630
LGLR,LRA,Larissa Air Base,Larissa,GR,small,39.65025,22.46550
LGMG,,Megara Air Base,Megara,GR,small,37.98110,23.36540
LGMK,JMK,Mykonos Island National Airport,Mykonos,GR,medium,37.43510,25.34810
LGML,MLO,Milos Airport,Milos Island,GR,small,36.69690,24.47690
LGMT,MJT,Mytilene International Airport,Mytilene,GR,medium,39.05741,26.59863
LGNX,JNX,Naxos Island National Airport,Naxos,GR,small,37.08110,25.36810
LGPA,PAS,Paros National Airport,Paros,GR,small,37.02049,25.11320
LGPL,JTY,Astypalaia Airport,Astypalaia Island,GR,small,36.57990,26.37580
LGPZ,PVK,Aktion National Airport,Preveza,GR,medium,38.92550,20.76530
LGRD,,Maritsa Air Base,Rhodes Island,GR,small,36.38310,28.10890
LGRP,RHO,"Rhodes International Airport ""Diagoras""",Rhodes,GR,large,36.40540,28.08620
LGRS,,Logan Reserve Airport,,AU,small,-27.70599,153.11000
LGRX,GPA,Patras Araxos Agamemnon Airport,Patras,GR,medium,38.15110,21.42560
LGSA,CHQ,Chania International Airport,Souda,GR,large,35.53121,24.15067
LGSD,,Sedes Air Base,Sedes,GR,small,40.53310,23.02530
LGSK,JSI,Skiathos Island National Airport,Skiathos,GR,medium,39.17710,23.50370
LGSM,SMI,Samos Airport,Samos Island,GR,medium,37.69000,26.91170
LGSO,JSY,Syros Airport,Syros Island,GR,small,37.42280,24.95090
LGSP,SPJ,Sparti Airfield,Sparti,GR,small,36.97380,22.52571
LGSR,JTR,Santorini International Airport,Santorini Island,GR,large,36.40004,25.47864
LGST,JSH,Sitia Airport,Crete Island,GR,medium,35.21610,26.10130
LGSY,SKU,Skiros Airport,Skiros Island,GR,small,38.96760,24.48720
LGTG,,Tanagra Air Base,Tanagra,GR,medium,38.33980,23.56500
LGTP,,Tripolis Air Base,Trípoli,GR,small,37.53060,22.40360
LGTS,SKG,Thessaloniki Macedonia International Airport,Thessaloniki,GR,large,40.51928,22.97001
LGTT,,Tatoi Airport,Tatoi,GR,small,38.10890,23.78380
LGZA,ZTH,Zakynthos International Airport Dionysios Solomos,Zakynthos,GR,medium,37.75090,20.88430
LH0,,Hertelendy Kastély Field,Kutas,HU,small,46.37317,17.42801
LHBC,,Békéscsaba Airfield,Békéscsaba,HU,small,46.67713,21.16119
LHBF,,Bükfördö Airfield,Bö,HU,small,47.38480,16.80264
LHBI,,Biharkeresztes Airfield,Biharkeresztes,HU,small,47.13743,21.67543
LHBO,,Bácsbokod Airfield,Bácsbokod,HU,small,46.15344,19.14905
LHBP,BUD,Budapest Liszt Ferenc International Airport,Budapest,HU,large,47.43018,19.26239
LHBS,,Budaörs Airfield,Budaörs,HU,small,47.45110,18.98060
LHCL,,Cegléd Airfield,Cegléd,HU,small,47.16262,19.87740
LHDC,DEB,Debrecen International Airport,Debrecen,HU,large,47.48947,21.61628
LHDK,,Dunakeszi Airfield,Dunakeszi,HU,small,47.61390,19.14330
LHDV,,Dunaújváros Airfield,Dunaújváros,HU,small,46.89580,18.91390
LHEM,,Esztergom Ernő Rubik Airfield,Esztergom,HU,small,47.75681,18.73046
LHER,,Eger Apolló Airfield,Eger,HU,small,47.90520,20.40550
LHFC,,Bodmér-Felcsút Airfield,Bodmér,HU,small,47.44463,18.55710
LHFH,,Farkashegy Airfield,Farkashegy,HU,small,47.48620,18.91526
LHFM,,Fertőszentmiklós Airfield,Fertőszentmiklós,HU,small,47.58280,16.84540
LHFP,,Piuszpuszta Airfield,Fertőrákos,HU,small,47.74444,16.61417
LHGD,,Gödöllő Airfield,Gödöllő,HU,small,47.57166,19.33680
LHGR,,Gyúró Airfield,Gyúró,HU,small,47.39133,18.75699
LHGY,,Gyöngyös Pipishegy Airfield,Gyöngyös,HU,small,47.81428,19.97679
LHHH,,Hármashatárhegy Glider Field,Budapest,HU,small,47.55150,18.97639
LHHO,,Hajdúszoboszló Airfield,Hajdúszoboszló,HU,small,47.45972,21.39090
LHJK,,Jakabszállás Airfield,Jakabszállás,HU,small,46.74786,19.60475
LHKD,,Kecskéd Airfield,Kecskéd,HU,small,47.51712,18.32502
LHKE,,Kecskemét Air Base,Kecskemét,HU,medium,46.91750,19.74920
LHKH,,Kiskunfélegyháza Airfield,Kiskunfélegyháza,HU,small,46.73310,19.89330
LHKI,,Kiskőrös-Akasztó Airfield,Akasztó,HU,small,46.65679,19.24300
LHKK,,Kiskunlacháza Airfield,Kiskunlacháza,HU,small,47.17448,19.07750
LHKT,,Kadarkút Airfield,Kadarkút,HU,small,46.24742,17.60782
LHKV,,Kaposvar Kaposújlak Airfield,Kaposújlak,HU,small,46.38640,17.73348
LHLI,,Lipót Szigetköz Airfield,Lipót,HU,small,47.85750,17.44833
LHMR,,Maklár Airfield,Maklár,HU,small,47.81186,20.42225
LHNK,,Nagykanizsa Airfield,Nagykanizsa,HU,small,46.42830,16.95757
LHNS,,Nagyszénás,Nagyszénás,HU,small,46.69806,20.66861
LHNY,,Nyíregyháza Airfield,Nyíregyháza,HU,small,47.98390,21.69230
LHOY,,Őcsény Airfield,Őcsény,HU,small,46.30614,18.76739
LHPA,,Pápa Air Base,Pápa,HU,small,47.36360,17.50080
LHPP,PEV,Pécs-Pogány International Airport,Pécs,HU,large,45.98889,18.24204
LHPR,,Győr-Pér Airport,Győr,HU,medium,47.62844,17.80472
LHSA,,Szentkirályszabadja Airfield,Szentkirályszabadja,HU,small,47.07790,17.96840
LHSB,,Szabadszállás-Balázspuszta Airfield,Szabadszállás,HU,small,46.90028,19.36639
LHSI,,Sitke Airfield,Sitke,HU,small,47.23456,17.02718
LHSK,,Siófok-Kiliti Airfield,Siófok-Kiliti,HU,small,46.85690,18.09580
LHSM,SOB,Hévíz–Balaton Airport,Sármellék,HU,medium,46.68639,17.15908
LHSN,,Szolnok Air Base,Szolnok,HU,medium,47.12290,20.23550
LHSS,,Szolnok-Szandai Airfield,Szolnok,HU,small,47.14288,20.19731
LHSU,,Surjány Airfield,Törökszentmiklós,HU,small,47.19997,20.48193
LHSY,,Szombathely Airfield,Szombathely,HU,small,47.28000,16.62640
LHSZ,,Szentes Aerodrome,Szentes,HU,small,46.61251,20.28320
LHTA,,Taszár Air Base,Taszár,HU,medium,46.39310,17.91750
LHTL,,Tököl Airport,Tököl,HU,medium,47.34530,18.98080
LHTM,,Tápiószentmárton Airfield,Tápiószentmárton,HU,small,47.31386,19.77385
LHUD,,Szeged Airport,Szeged,HU,small,46.24513,20.09222
LHUH,,Úrhida,Úrhida,HU,small,47.12820,18.31299
LHVE,,Veresegyház Airfield,Veresegyház,HU,small,47.63811,19.25501
LHZA,,Zalaegerszeg Andráshida Airfield,Zalaegerszeg,HU,small,46.88470,16.78890
LHZK,,Zalakaros Airfield,Zalakaros,HU,small,46.55390,17.15118
LIAA,,"Aviosuperficie ""Alvaro Leonardi""",Terni,IT,small,42.57333,12.58444
LIAF,,Foligno Airfield,Foligno (PG),IT,small,42.93280,12.71237
LIAL,,Sant'Illuminato Airfield,Città di Castello (PG),IT,small,43.35490,12.21807
LIAP,,L'Aquila–Preturo Airport,L'Aquila,IT,small,42.37990,13.30920
LIAQ,,Aquino Airfield,Aquino,IT,small,41.49198,13.71934
LIAR,,Furbara Air Base,Fubara,IT,small,41.99414,12.01354
LIAT,,Valdera Airfield,Capannoli (PI),IT,small,43.59216,10.69629
LIAU,,Capua Airport,Capua,IT,small,41.11600,14.17800
LIBA,,Amendola Air Base,San Giovanni Rotondo (FG),IT,medium,41.53844,15.71718
LIBC,CRV,Crotone Sant'Anna Pythagoras Airport,Isola di Capo Rizzuto (KR),IT,medium,38.99720,17.08020
LIBD,BRI,Bari Karol Wojtyła International Airport,Bari,IT,large,41.13890,16.76060
LIBF,FOG,Foggia Gino Lisa Airport,Foggia (FG),IT,medium,41.43360,15.53457
LIBG,TAR,Taranto-Grottaglie Marcello Arlotta Airport,Grottaglie,IT,medium,40.51750,17.40320
LIBN,LCC,Lecce Galatina Air Base / Galatina Fortunato Cesari Airport,Galatina (LE),IT,medium,40.23920,18.13330
LIBP,PSR,Abruzzo Airport,Pescara,IT,large,42.43108,14.18298
LIBR,BDS,Brindisi Airport,Brindisi,IT,large,40.65760,17.94700
LIBV,,Gioia del Colle Antonio Ramirez Air Base,Gioia del Colle (BA),IT,medium,40.76780,16.93330
LICA,SUF,Lamezia Terme Sant'Eufemia International Airport,Lamezia Terme (CZ),IT,large,38.90621,16.24601
LICB,CIY,Comiso Airport,Comiso,IT,medium,36.99583,14.60889
LICC,CTA,Catania-Fontanarossa Airport,Catania,IT,large,37.46680,15.06640
LICD,LMP,Lampedusa Airport,Lampedusa,IT,medium,35.49790,12.61810
LICG,PNL,Pantelleria Airport,Pantelleria (TP),IT,medium,36.81650,11.96890
LICJ,PMO,Falcone–Borsellino Airport,Palermo,IT,large,38.17600,13.09100
LICP,,Palermo-Boccadifalco Airport,Palermo,IT,medium,38.11592,13.31337
LICR,REG,Reggio Calabria Airport,Reggio Calabria,IT,medium,38.07120,15.65160
LICT,TPS,Vincenzo Florio Airport Trapani-Birgi,Trapani (TP),IT,medium,37.91140,12.48800
LICZ,,Sigonella Navy Air Base,Sigonella (CT),IT,medium,37.40170,14.92240
LIDA,,Asiago Romeo Sartori Airfield,Asiago (VI),IT,small,45.88616,11.51586
LIDB,BLX,Belluno Arturo dell'Oro Airport,Belluno (BL),IT,small,46.16655,12.25039
LIDC,,Cà Negra Private Airstrip,Loreo (RO),IT,small,45.08608,12.16146
LIDE,,Reggio Emilia Airport,Reggio Emilia (RE),IT,small,44.69804,10.66488
LIDF,,Fano Airfield,Fano (PU),IT,small,43.82403,13.02588
LIDG,,Lugo Francesco Baracca Airfield,Lugo,IT,small,44.39748,11.85478
LIDH,,Thiene Arturo Ferrarin Airfield,Thiene (VI),IT,small,45.67783,11.49631
LIDL,,Legnago Airfield,Vangadizza (VR),IT,small,45.13012,11.29322
LIDP,,Pavullo Airfield,Pavullo (MO),IT,small,44.32222,10.83167
LIDR,RAN,Ravenna Airport,Ravenna (RA),IT,small,44.36429,12.22500
LIDT,,Trento-Mattarello Airport,Trento (TN),IT,medium,46.02333,11.12500
LIDU,,Carpi-Budrione Airfield,Carpi (MO),IT,small,44.83323,10.87119
LIDV,,Prati Vecchi d'Aguscello Airfield,Ferrara (FE),IT,small,44.79088,11.67190
LIDW,,Luciano Narder Airfield,Campo di Pietra (TV),IT,small,45.69920,12.54310
LIEA,AHO,Alghero-Fertilia Airport,Alghero,IT,medium,40.63210,8.29077
LIED,DCI,Decimomannu Air Base,Decimomannu,IT,medium,39.35420,8.97248
LIEE,CAG,Cagliari Elmas Airport,Cagliari,IT,large,39.25150,9.05428
LIEO,OLB,Olbia Costa Smeralda Airport,Olbia (SS),IT,large,40.89895,9.51846
LIER,FNU,Oristano-Fenosu Airport,Oristano,IT,small,39.89531,8.64266
LIET,,Tortolì Airport,Arbatax,IT,medium,39.91880,9.68298
LIGT,,San Genesio Airfield,San Genesio,IT,small,46.57279,11.30763
LIKD,,Torraccia Airfield,Torraccia,SM,small,43.94890,12.51141
LILA,,Alessandria Airfield,Alessandria (AL),IT,small,44.92563,8.62673
LILB,,Alzate Brianza Airfield,Verzago (CO),IT,small,45.76964,9.16233
LILC,,Calcinate del Pesce Airfield,Varese (VA),IT,small,45.80970,8.76806
LILE,,Biella-Cerrione Airfield,Cerrione (BI),IT,medium,45.49530,8.10278
LILG,,Vergiate Airfield,Vergiate (VA),IT,small,45.71263,8.70071
LILH,,Voghera-Rivanazzano Airfield,Voghera (PV),IT,small,44.95200,9.01653
LILI,,Vercelli Airport,Vercelli (VC),IT,small,45.31111,8.41750
LILM,,Casale Monferrato Airfield,Casale Monferrato (AL),IT,small,45.11004,8.45690
LILN,,Varese-Venegono Airport,Venegono Superiore (VA),IT,medium,45.74220,8.88823
LILO,,Caiolo Sondrio Airfield,Caiolo (SO),IT,small,46.15445,9.79507
LILQ,,Massa Cinquale Municipal Airfield,Massa (MS),IT,small,43.98598,10.14378
LILR,,Cremona-Migliaro Airfield,Cremona (CR),IT,small,45.16826,10.00186
LILV,,Valbrembo Airfield,Valbrembo (BG),IT,small,45.71986,9.59395
LIMA,,Torino-Aeritalia Airport,Torino (TO),IT,medium,45.08444,7.60306
LIMB,,Milano-Bresso Airfield,Bresso (MI),IT,small,45.54139,9.20222
LIMC,MXP,Milan Malpensa International Airport,Ferno (VA),IT,large,45.63060,8.72811
LIME,BGY,Il Caravaggio International Airport,Orio al Serio (BG),IT,large,45.66936,9.70885
LIMF,TRN,Turin Airport,Caselle Torinese (TO),IT,large,45.20080,7.64963
LIMG,,Riviera Villanova d'Albenga International Airport,Villanova d'Albenga (SV),IT,medium,44.05060,8.12743
LIMJ,GOA,Genoa Cristoforo Colombo Airport,Genova (GE),IT,large,44.41204,8.84073
LIML,LIN,Milano Linate Airport,Segrate (MI),IT,large,45.44510,9.27674
LIMN,,Cameri Air Base,Cameri (NO),IT,medium,45.52960,8.66922
LIMP,PMF,Parma Airport,Parma (PR),IT,medium,44.82635,10.29705
LIMR,,Novi Ligure Eugenio Mossi Airfield,Novi Ligure (AL),IT,medium,44.78000,8.78639
LIMS,,Piacenza San Damiano Air Base,San Damiano (PC),IT,medium,44.91442,9.72232
LIMW,AOT,Aosta Corrado Gex Airport,Saint-Christophe (AO),IT,medium,45.73855,7.36830
LIMZ,CUF,Cuneo International Airport,Levaldigi (CN),IT,medium,44.54746,7.62305
LINF,,Fermano Airfield,Fermo (FM),IT,small,43.22677,13.74330
LINL,,Lecce-San Cataldo Lepore Airfield,Lecce (LE),IT,small,40.35893,18.29796
LIPA,AVB,Aviano Air Base,Aviano (PN),IT,medium,46.03190,12.59650
LIPB,BZO,Bolzano Airport,Bolzano (BZ),IT,medium,46.45925,11.32612
LIPC,,Cervia Air Base,Cervia (RA),IT,medium,44.22420,12.30720
LIPD,,Udine-Campoformido Airfield,Campoformido (UD),IT,small,46.03080,13.18225
LIPE,BLQ,Bologna Guglielmo Marconi Airport,Bologna,IT,large,44.53540,11.28870
LIPF,,Ferrara-San Luca Airfield,Ferrara (FE),IT,small,44.81233,11.61388
LIPG,,Gorizia Duca d'Aosta Airfield,Gorizia (GO),IT,small,45.90690,13.59930
LIPH,TSF,Treviso Airport,Treviso (TV),IT,large,45.64840,12.19440
LIPI,,Udine-Rivolto Air Base,Codroipo (UD),IT,medium,45.97870,13.04930
LIPK,FRL,Forlì-Luigi Ridolfi International Airport,Forlì (FC),IT,medium,44.19480,12.07010
LIPL,,Ghedi Air Base,Ghedi (BS),IT,medium,45.43255,10.26861
LIPM,,Modena-Marzaglia Airfield,Marzaglia (MO),IT,small,44.63139,10.80861
LIPN,,Verona-Boscomantico Airfield,Verona,IT,small,45.47200,10.92790
LIPO,VBS,Brescia Gabriele d'Annunzio Airport,Montichiari (BS),IT,medium,45.42890,10.33060
LIPQ,TRS,Trieste Airport,Ronchi dei Legionari/Trieste,IT,large,45.82786,13.46667
LIPR,RMI,Federico Fellini International Airport,Rimini (RN),IT,large,44.02002,12.61220
LIPS,,Istrana Air Base,Istrana (TV),IT,medium,45.68438,12.08659
LIPU,,Padova Gino Allegri Airfield,Padova (PD),IT,medium,45.39532,11.84712
LIPV,,Venice-Lido Giovanni Nicelli Airfield,Venezia (VE),IT,small,45.42878,12.38873
LIPX,VRN,Verona Villafranca Valerio Catullo Airport,Caselle (VR),IT,large,45.39496,10.88730
