ident,iata,name,muni,country,size,lat,lon,rwy_ft,hard
MN40,,Meadowvale Airport,Elk River,US,small,45.36250,-93.58860,1500,0
MN41,,Timmers Landing Field,Silver Lake,US,small,44.97343,-94.21419,1600,0
MN42,,Oak Lake Air Strip,Erskine,US,small,47.66120,-95.94551,2300,0
MN44,,Angen Field,Garfield,US,small,45.93640,-95.52620,2800,0
MN45,,Jennrich Field,Farmington,US,small,44.56610,-93.13220,2500,0
MN47,,Cameron's Airport,Princeton,US,small,45.54970,-93.46980,2400,0
MN49,,Tuma Private Airport,Montgomery,US,small,44.42390,-93.48440,2200,0
MN50,,Arthur Field,Gatzke,US,small,48.37020,-95.80690,2640,0
MN52,,Gospel Ranch Airport,Hibbing,US,small,47.22845,-93.09197,2800,0
MN57,,Bush Field,Hinckley,US,small,46.03607,-92.98801,2590,0
MN58,,Sky Meadow Airport,Hastings,US,small,44.69810,-92.86514,2300,0
MN62,,Quast Airport,Hutchinson,US,small,44.85000,-94.35030,2300,0
MN63,,Stocker Private Airport,Jordan,US,small,44.68458,-93.63746,2000,0
MN66,,Ingleside Airport,Loretto,US,small,45.06310,-93.65230,1700,0
MN67,,Sky Park Airport,Jordan,US,small,44.65970,-93.51830,3400,0
MN69,,Maple Airport,Maple Plain,US,small,45.00270,-93.67190,3400,0
MN74,,B & D Flyers International Airport,Minnesota Lake,US,small,43.83050,-93.84050,2300,0
MN77,,Jerger's Field,Moorhead,US,small,46.92348,-96.71612,2200,0
MN81,,J J and T Airport,East Grand Forks,US,small,47.98890,-97.03120,2600,0
MN85,,Swiderski Field,Onamia,US,small,46.03330,-93.66140,2500,0
MN86,,Sky Manor Aero Estates Airport,Park Rapids,US,small,47.04299,-95.11583,2775,0
MN87,,Cooks Landing Airport,Ham Lake,US,small,45.24360,-93.22170,1070,0
MN88,,Empire Valley Airport,Paynesville,US,small,45.28690,-94.67530,2300,0
MN89,,Aerovilla Airport,Perham,US,small,46.62421,-95.64397,3000,0
MN91,,Reynolds Field,Princeton,US,small,45.53750,-93.51410,1320,0
MN92,,Lennartson Airport,Proctor,US,small,46.74990,-92.30020,2000,0
MN95,,Velo Airstrip,Rothsay,US,small,46.51110,-96.19200,1200,0
MN99,,Serenity Airport,Lester Prairie,US,small,44.91560,-94.08890,2046,1
MNAL,,Alamicamba Airport,Alamicamba,NI,small,13.51230,-84.24710,0,0
MNAM,,Altamira Airport,Altamira,NI,small,12.13598,-85.71646,0,0
MNBC,,Boaco Airport,Boaco,NI,small,12.46910,-85.66260,0,0
MNBL,BEF,Bluefields Airport,Bluefields,NI,medium,11.99100,-83.77410,6625,1
MNBR,,Los Brasiles Airport,Los Brasiles,NI,small,12.19000,-86.35390,3061,1
MNBZ,BZA,San Pedro Airport,Bonanza,NI,small,14.03152,-84.62431,4583,0
MNCE,ECI,Costa Esmeralda Airport,Tola,NI,small,11.42754,-86.03336,5003,1
MNCH,,Chinandega Germán Pomares Ordóñez Airport,Chinandega,NI,small,12.63955,-87.13775,0,0
MNCI,RNI,Corn Island Airport,Corn Island,NI,small,12.17478,-83.05944,6234,1
MNCT,,Corinto Airport,Chinandega,NI,small,12.47890,-87.17720,0,0
MNDM,,Dos Montes Airport,Dos Montes,NI,small,12.80050,-86.14830,0,0
MNES,,Estelí Airport,Estelí,NI,small,13.11170,-86.36330,0,0
MNFC,,Punta Huete (Panchito) Airport,Punta Huete,NI,small,12.35340,-86.18290,9862,1
MNHG,,Hato Grande Airport,Hato Grande,NI,small,11.98120,-85.43357,0,0
MNJG,,Jinotega,Jinotega,NI,small,13.08570,-85.98770,0,0
MNKW,,Karawala Airport,Karawala,NI,small,12.89210,-83.58290,0,0
MNLN,,Leon (Fanor Urroz) Airport,León,NI,small,12.42920,-86.90280,3048,1
MNLP,,Omtepe Airport,Omtepe Island,NI,small,11.52362,-85.70300,0,0
MNMG,MGA,Augusto C. Sandino (Managua) International Airport,Managua,NI,large,12.14150,-86.16820,8012,1
MNMR,,Montelimar Airport,Montelimar,NI,small,11.80520,-86.51130,6680,1
MNMT,,La Cumplida Airport,La Cumplida,NI,small,12.99603,-85.85215,2428,0
MNP,MNP,Maron Island Airport,Hermit Islands,PG,small,-1.55040,145.01750,2400,0
MNPC,PUZ,Puerto Cabezas Airport,Puerto Cabezas,NI,medium,14.04720,-83.38670,8130,1
MNPP,,El Papalonal Airport,El Papalonal,NI,small,12.46570,-86.46790,0,0
MNRS,,Rivas,Rivas,NI,small,11.42770,-85.83850,0,0
MNRT,RFS,Rosita Airport,La Rosita,NI,small,13.88970,-84.40890,0,0
MNSC,NCR,San Carlos Airport,San Carlos,NI,small,11.13556,-84.76873,0,0
MNSI,SIU,Siuna,Siuna,NI,small,13.72722,-84.77778,0,0
MNSN,,San Juan de Nicaragua Airport,San Juan de Nicaragua,NI,small,10.92033,-83.70776,0,0
MNWP,WSP,Waspam Airport,Waspam,NI,small,14.73920,-83.96940,0,0
MO00,,Turkey Mountain Airport,Shell Knob,US,small,36.59170,-93.66389,3950,0
MO01,,Cuinche Airport,Strafford,US,small,37.25000,-93.10600,2460,0
MO03,,Moders Airport,House Springs,US,small,38.42420,-90.58290,0,0
MO07,,Adventures Aloft Airport,Jonesburg,US,small,38.87250,-91.30020,2075,0
MO08,,Homan Field,Sedalia,US,small,38.66280,-93.33270,1000,0
MO09,,Sharpe Farms Airport,Lewistown,US,small,40.02278,-91.87096,4360,1
MO10,,Hawk Air Airport,Sturgeon,US,small,39.20430,-92.26240,2330,0
MO11,,Barron Aviation Airport,Perry,US,small,39.40033,-91.58083,2600,0
MO14,,Marshall Field,Fair Grove,US,small,37.42278,-93.20861,1900,0
MO16,,Baugh Flight Park Ultralightport,Avilla,US,small,37.16390,-94.16830,2200,0
MO17,,Garst Airport,Watson,US,small,40.48035,-95.64855,2140,0
MO2,,Flying Bar H Ranch Airport,Rogersville,US,small,37.17520,-93.12890,2640,0
MO22,,Jta Asbell Field,Carl Junction,US,small,37.19170,-94.54970,3000,0
MO23,,Phillips Field,California,US,small,38.64058,-92.52923,2400,1
MO24,,Lonesome Sky Airport,Craig,US,small,40.14280,-95.38830,3000,0
MO26,,Peterson Farm Airport,Kearney,US,small,39.39390,-94.35300,2400,0
MO27,,CCC Airport,Cameron,US,small,39.73482,-94.19303,1500,0
MO29,,Inter-State Airport,Pleasant Hill,US,small,38.77220,-94.33490,2035,0
MO30,,Harbour Airport,Gravois Mills,US,small,38.26990,-92.81150,2545,1
MO31,,Malina Airport,Rogersville,US,small,37.04950,-93.07240,1500,0
MO32,,Table Rock Airport,Golden,US,small,36.52870,-93.67690,2325,1
MO33,,Barlet's Base Airport,Carthage,US,small,37.12920,-94.25380,2380,0
MO35,,Harvey Airport,Eolia,US,small,39.21280,-90.91740,1500,0
MO37,,Ridgeview Ranch Airport,Harrisonville,US,small,38.72135,-94.38106,2500,0
MO39,,Baldwin Airport,Silex,US,small,39.11096,-91.04045,2700,0
MO43,,Wilkins Airport,Montgomery City,US,small,38.96850,-91.44350,2670,0
MO45,,Sky-Vu Airport,Montgomery City,US,small,38.89220,-91.56600,1700,0
MO46,,Walker Airport,Louisiana,US,small,39.52030,-91.17180,1660,0
MO49,,Five Mile Airport,Joplin,US,small,36.96924,-94.57729,2560,1
MO5,,Bollinger-Crass Memorial Airport,Van Buren,US,small,37.00700,-91.00710,2600,1
MO51,,Schaback Strip,Weston,US,small,39.42360,-94.84770,2390,0
MO54,,Dudley Airport,Dudley,US,small,36.78345,-90.08886,2640,0
MO56,,Lost Mine Airport,Theodosia,US,small,36.51420,-92.64020,3000,1
MO57,,Henderson Mounds E B G Airport,East Prairie,US,small,36.70700,-89.46670,2500,0
MO58,,Waldemer Flying W Ranch Airport,Fairdealing,US,small,36.65840,-90.64040,2370,0
MO59,,K & N Field,Moscow Mills,US,small,38.91450,-90.90010,1400,0
MO61,,Bel-Voir Acres Airport,Golden,US,small,36.56181,-93.63926,1648,0
MO64,,Kimberling Airport,Kimberling City,US,small,36.60980,-93.44460,2600,1
MO65,,Misty Meadows Airport,Kirbyville,US,small,36.58340,-93.10300,1300,0
MO66,,Linden Air Airport,Ozark,US,small,37.05917,-93.14556,2850,0
MO67,,Hayes Field,Poplar Bluff,US,small,36.71120,-90.31400,3000,0
MO68,,Eads Ridge Airport,Fair Grove,US,small,37.40530,-93.09960,1000,0
MO71,,Block Air Village Airport,Holt,US,small,39.46310,-94.41830,3300,0
MO72,,Flying 'J' Ranch Airport,Van Buren,US,small,37.04030,-90.86680,1900,0
MO73,,Rolling Shoals Farm Airport,Williamsville,US,small,36.98990,-90.56309,2500,0
MO74,,Cedar Creek Airport,Columbia,US,small,38.91944,-92.16368,2700,0
MO75,,Brownsberger Airport,Montrose,US,small,38.30266,-94.05134,1300,0
MO77,,Arnika Ranch Airport,Ava,US,small,36.97510,-92.54270,2200,0
MO78,,Stickle Cattle Farms Airport,Belle,US,small,38.31578,-91.78071,3000,0
MO79,,Sky Ranch II Airport,Belleview,US,small,37.67929,-90.71462,0,0
MO80,,Oak Ridge Airpark,Mountain Grove,US,small,37.16060,-92.32350,2500,0
MO81,,Dove Airstrip,Bismarck,US,small,37.66840,-90.61183,2300,0
MO82,,Howard Airport,Gorin,US,small,40.40663,-92.05585,2050,0
MO83,,Widmark Airport,Green City,US,small,40.25310,-92.95490,2000,0
MO84,,Viburnum Airport,Viburnum,US,small,37.71910,-91.12752,3195,1
MO85,,Wells Airport,Marshfield,US,small,37.25170,-92.83380,2400,0
MO86,,Sanctuary Airport,Bellflower,US,small,38.95970,-91.30390,1400,0
MO87,,Powis Airport,Oak Grove,US,small,38.94556,-94.16131,1300,0
MO93,,Keeven Air Ranch Airport,Hawk Point,US,small,39.04426,-91.14424,470,0
MO94,,Starr Airport,Trimble,US,small,39.50000,-94.58020,2640,0
MO96,,Ray Johnson Inc Airport,Centerville,US,small,37.41620,-90.96350,1900,0
MO98,,Williams Airport,Cleveland,US,small,38.71326,-94.58527,1950,0
MO99,,Miller Airport,Climax Springs,US,small,38.11752,-93.07332,2600,0
MOH,MOH,Maleo Airport,Morowali,ID,small,-2.20114,121.66288,6070,1
MOS,MOS,Moses Point Airport,Elim,US,small,64.69412,-162.06070,3000,0
MP01,,Finca Ceiba Airport,Finca Jaguá,PA,small,8.35500,-82.83640,3117,1
MP02,,Finca 45 Airport,Dos Caños,PA,small,9.54333,-82.73380,3773,1
MP03,,La Cabezona Airport,Guarumal,PA,small,8.34570,-82.50420,3281,1
MP17,,Finca 67 Airport,Changuinola,PA,small,9.43441,-82.49910,3379,1
MP18,,Guillermo Palm Jaén Airport,Penonomé,PA,small,8.50383,-80.36030,3350,1
MP21,,Alvaro Berroa Airport,Nueva California,PA,small,8.77039,-82.66440,6562,1
MP22,,Ingenio Santa Rosa Airport,Ingenio Santa Rosa,PA,small,8.19522,-80.65870,3215,1
MP23,,Capt. Alex H. Bosquez Airport,Calzada Larga,PA,small,9.16628,-79.54520,3907,1
MP24,,Captain Krish E. Persaud Airport,Chame,PA,small,8.58846,-79.88970,3937,1
MP26,,Punta Cocos Airport,Punta Cocos,PA,small,8.22485,-78.90440,3999,1
MP27,,Deborah Airport,Guabito,PA,small,9.51614,-82.59550,3202,1
MPAG,,El Aguila Airstrip,El Aguila,PA,small,8.37168,-80.35168,0,0
MPBO,BOC,"Bocas del Toro ""Isla Colón"" International Airport",Isla Colón,PA,medium,9.34085,-82.25080,4921,1
MPCE,CTD,Alonso Valderrama Airport,Chitré,PA,medium,7.98784,-80.40984,4921,1
MPCH,CHX,Changuinola Captain Manuel Niño International Airport,Changuinola,PA,medium,9.45896,-82.51506,3609,1
MPDA,DAV,Enrique Malek International Airport,David,PA,medium,8.38898,-82.43642,8530,1
MPEJ,ONX,Enrique Adolfo Jimenez Airport,Colón,PA,medium,9.35664,-79.86740,8858,1
MPFE,,Fernando Eleta Airport,Pedro de Cocal,PA,small,8.41139,-79.11111,0,0
MPFS,,Fort Sherman Airport,Fort Sherman,PA,small,9.36509,-79.94980,0,0
MPHO,BLB,Panamá Pacífico International Airport,Panamá City,PA,small,8.91479,-79.59960,8500,1
MPI,MPI,Mamitupu Airport,Mamitupu,PA,small,9.18510,-77.98410,0,0
MPJE,JQE,Jaqué Airport,Jaqué,PA,small,7.51778,-78.15720,0,0
MPMC,,Chame Mayor Airport,Chame,PA,small,8.59142,-79.86919,0,0
MPMG,PAC,Marcos A. Gelabert International Airport,Albrook,PA,medium,8.97334,-79.55560,5906,1
MPNU,,Augusto Vergara Airport,Los Santos,PA,small,7.85750,-80.27617,3474,1
MPOA,PUE,Puerto Obaldía Airport,Puerto Obaldía,PA,small,8.66881,-77.41740,2264,1
MPPD,PDM,Capt. J. Montenegro Airport,Pedasí,PA,small,7.53480,-80.04335,3281,1
MPPT,,Punta Patiño Airstrip,Punta Patiño,PA,small,8.25282,-78.27862,0,0
MPSA,SYP,Ruben Cantu Airport,Santiago,PA,medium,8.08560,-80.94530,3937,1
MPSM,RIH,Scarlett Martinez International Airport,Río Hato,PA,small,8.37588,-80.12790,8038,1
MPTO,PTY,Tocumen International Airport,Tocumen,PA,large,9.07136,-79.38350,10006,1
MPWN,NBL,Wannukandi Airport,San Blas,PA,small,9.27348,-78.13985,0,0
MPZL,,Finca 32 Airport,La Dalia,PA,small,9.42709,-82.56270,3435,1
MR-0004,,Twajeel Airport,Twajeel,MR,small,22.16864,-12.68248,0,0
MR-0005,,Tasiast Mine Airport,Tasiast,MR,small,20.58434,-15.47742,0,0
MR-0006,,Bassikounou Airport,Bassikounou,MR,small,15.88720,-5.91618,0,0
MR-0009,,Rosso Airport,Rosso,MR,small,16.54761,-15.79023,0,0
MR-0012,,Chegga Airport,Chegga,MR,small,25.36576,-5.74055,0,0
MRAD,,Aerodamas Airport,Quepos,CR,small,9.45778,-84.20900,0,0
MRAG,,Altagracia Airport,AltaGracia Resort,CR,small,9.33271,-83.58265,0,0
MRAJ,,Aranjuez Airport,Miramar,CR,small,10.05727,-84.80756,0,0
MRAL,,Altomonte Airport,Trinidad,CR,small,9.36386,-83.62605,0,0
MRAM,,Amubri Airport,Amubri,CR,small,9.52163,-82.95470,0,0
MRAN,FON,La Fortuna Arenal Airport,La Fortuna,CR,medium,10.46931,-84.57907,2625,1
MRAO,,Aerotortuguero Airport,Roxana,CR,medium,10.42000,-83.60950,3118,1
MRAR,,Atirro Airport,Turrialba,CR,small,9.85000,-83.65000,0,0
MRAT,,Altamira de San Carlos Airport,San Carlos,CR,small,10.51670,-84.36670,0,0
MRBA,BAI,Buenos Aires Airport,Punta Arenas,CR,medium,9.16395,-83.33017,3248,1
MRBB,,Babilonia Airport,Siquirres,CR,small,10.13333,-83.58334,0,0
MRBC,BCL,Barra del Colorado Airport,Pococi,CR,medium,10.76870,-83.58560,3281,1
MRBM,,Bremen Airport,Guacimo,CR,small,10.21950,-83.58450,0,0
MRBN,,Bataan (Monte Libano) Airport,Limón,CR,small,10.08333,-83.31667,0,0
MRBO,,Boca Naranjo Airport,Quepos,CR,small,9.40153,-84.11896,0,0
MRBP,,Barra de Parismina Airport,Pococi,CR,small,10.30000,-83.35000,0,0
MRBT,TTQ,Tortuguero Airport,Tortuguero,CR,small,10.56900,-83.51490,0,0
MRCA,,Codela Airport,Guapiles,CR,small,10.41400,-85.09170,0,0
MRCC,OTR,Coto 47 Airport,Corredores,CR,medium,8.60156,-82.96875,3281,1
MRCD,,Cangrejo Verde Airport,Cangrejo-Verde,CR,small,8.50000,-82.98333,0,0
MRCE,,Carate Airport,Golfito,CR,small,8.44198,-83.45906,0,0
MRCH,JAP,Chacarita Airport,Puntarenas,CR,small,9.98141,-84.77270,4921,1
MRCI,,Ciruelas Airport,Bagaces,CR,small,10.51667,-85.35000,0,0
MRCJ,,Cajuela/San Isidro Airport,San Isidro,CR,small,9.38862,-83.68812,0,0
MRCL,,Coyolar Airport,Liberia,CR,small,10.66722,-85.51139,0,0
MRCO,,El Cerrito Airport,Filadelfia,CR,small,10.45360,-85.55820,0,0
MRCR,PLD,Playa Samara/Carrillo Airport,Carrillo,CR,small,9.87051,-85.48140,0,0
MRCV,,Cabo Velas Airport,Nicoya,CR,small,10.35570,-85.85290,3281,1
MRCZ,,Carrizal Airport,Carrizal,CR,small,10.08760,-84.16950,0,0
MRDC,,Duacari 2 Airport,Guapiles,CR,small,10.35150,-83.63050,3163,1
MRDD,,Don Diego Airport,Limón,CR,small,9.55000,-82.88333,0,0
MRDK,DRK,Drake Bay Airport,Puntarenas,CR,small,8.71889,-83.64170,2461,1
MRDM,,Dos Marías Airport,Chorotega,CR,small,9.92791,-84.99000,0,0
MRDO,,Dieciocho Airport,Puntarenas,CR,small,8.90309,-83.42644,0,0
MRDV,,Dole Venecia Airport,Pital,CR,small,10.42167,-84.26817,0,0
MREC,,El Carmen de Siquirres Airport,Siquirres,CR,small,10.20200,-83.47220,3350,1
MRED,,El Descanso de Poco Sol Airport,San Carlos,CR,small,10.86874,-84.52905,0,0
MREO,,El Ceibo Airport,Ticabán,CR,small,10.53333,-83.85000,0,0
MRER,,El Ron Ron Airport,Ron Ron,CR,small,10.30030,-84.45010,0,0
MRET,,Esterillos / Finca Airport,Parrita,CR,small,9.53333,-84.46667,0,0
MRFC,,Flying Crocodile Airport,Nicoya,CR,small,9.88444,-85.56451,0,0
MRFD,,Finca Delicias Airport,Puerto Cortés,CR,small,8.95771,-83.55031,0,0
MRFI,,Finca 10 / Nuevo Palmar Sur Airport,Puntarenas,CR,small,8.91635,-83.50730,4700,1
MRFL,FMG,Flamingo Airport,Brasilito,CR,small,10.41860,-85.78270,0,0
MRFP,,Frutez - Pital Airport,San Carlos,CR,small,10.44740,-84.36900,0,0
MRFS,,Finca 63 (Coto 63) Airport,Puntarenas,CR,small,8.65250,-83.06530,0,0
MRGA,,Garza Airport,Garza,CR,small,9.91670,-85.63330,0,0
MRGF,GLF,Golfito Airport,Golfito,CR,medium,8.65401,-83.18220,4593,1
MRGP,GPL,Guapiles Airport,Pococi,CR,medium,10.21720,-83.79700,3609,1
MRGT,,Guatuso Airport,Alajuela,CR,small,10.68333,-84.83334,0,0
MRHG,,Hacienda Rancho Grande Airport,Sarapiqui,CR,small,10.45000,-84.08334,0,0
MRHH,,Hacienda Homuha Airport,San Carlos,CR,small,10.80000,-84.36667,0,0
MRHO,,Hacienda Rio Cuarto Airport,Sarapiqui,CR,small,10.56667,-84.15000,0,0
MRHP,,Hacienda La Pacífica Airport,Cañas,CR,small,10.45192,-85.14973,0,0
MRHS,,Hacienda La Suerte Airport,Pococi,CR,small,10.45000,-83.66666,0,0
MRIA,PBP,Islita Airport,Nandayure,CR,small,9.85611,-85.37080,2625,0
MRIS,,Las Islas Airport,San Carlos,CR,small,10.55830,-83.97410,0,0
MRJO,,Jaco Airport,Jaco,CR,small,9.55527,-84.55640,0,0
MRLA,,La Zampoña Airport,Guanacaste,CR,small,10.26667,-85.43333,0,0
MRLB,LIR,Daniel Oduber Quirós International Airport,Liberia,CR,large,10.59330,-85.54440,9022,1
MRLC,LSL,Los Chiles Airport,Los Chiles,CR,medium,11.03530,-84.70610,4265,1
MRLE,,Laurel Airport,Puntarenas,CR,small,8.44085,-82.90925,0,0
MRLF,,La Flor Airport,Liberia,CR,small,10.65000,-85.53300,0,0
MRLG,,La Garroba Airport,Upala,CR,small,10.80000,-84.91666,0,0
MRLI,,La Ligia Airport,Parrita,CR,small,9.51527,-84.30150,0,0
MRLL,,Las Lomas Airport,Siquirres,CR,small,10.06667,-83.58334,0,0
MRLM,LIO,Limón International Airport,Limón,CR,medium,9.95796,-83.02200,5906,1
MRLN,,La Guinea Airport,Nicoya,CR,small,10.42070,-85.47200,0,0
MRLP,,Las Piedras Airport,Cañas,CR,small,10.35562,-85.20473,0,0
MRLT,,Las Trancas Airport,Las Trancas,CR,small,10.56700,-85.60000,0,0
MRLV,,La Cueva Airport,Liberia,CR,small,10.68120,-85.52810,0,0
MRLY,,La Yolanda Airport,Parrita,CR,small,9.55000,-84.56667,0,0
MRLZ,,La Zopilota Airport,Guanacaste,CR,small,10.48360,-85.46200,0,0
MRMA,,Monte Alto Airport,Abangares,CR,small,10.08333,-85.26667,0,0
MRMC,,Murcielago Airport,La Cruz,CR,small,10.91667,-85.71667,0,0
MRMJ,CSC,Mojica Airport,Cañas,CR,small,10.43070,-85.17460,0,0
MRMR,,Monte Reina Airport,,CR,small,9.89932,-85.55010,0,0
MRNC,NCT,Guanacaste Airport,Nicoya/Guanacate,CR,small,10.13940,-85.44580,0,0
MRNI,,La Bonita Airport,San Isidro,CR,small,9.38982,-83.67790,0,0
MRNS,NOB,Nosara Airport,Nicoya,CR,medium,9.97649,-85.65300,3281,1
MROC,SJO,Juan Santamaría International Airport,San José (Alajuela),CR,large,9.99386,-84.20880,9882,1
MRPA,,Palo Arco Airport,Nandayure,CR,small,9.85141,-85.23790,0,0
MRPD,,Pandora Airport,Limón,CR,small,9.73217,-82.98320,3280,1
MRPJ,PJM,Puerto Jimenez Airport,Puerto Jimenez,CR,medium,8.53333,-83.30000,2707,0
MRPK,,Papa Kilo Airport,Uvita,CR,small,9.15754,-83.73545,0,0
MRPL,,Portalón Airport,Portalón,CR,small,9.35798,-83.97950,0,0
MRPM,PMZ,Palmar Sur Airport,Palmar Sur,CR,medium,8.95103,-83.46860,4570,1
MRPN,,Pelon Nuevo Airport,Liberia,CR,small,10.48670,-85.41420,0,0
MRPO,,Punta Banco Airport,Puntarenas,CR,small,8.35731,-83.13690,0,0
MRPP,,Playa Pájaros Airport,Paquera,CR,small,9.85831,-84.69440,0,0
MRPR,,Playon Sur Airport,,CR,small,9.57867,-84.34450,0,0
MRPS,,Peñas Blancas Airport,Santa Cruz,CR,small,10.31560,-85.67800,0,0
MRPT,,Agropecuaria Playa Caletas Airport,Nicoya/Guanacate,CR,small,9.75013,-85.25074,0,0
MRPV,SYQ,Tobías Bolaños International Airport,San Jose,CR,medium,9.95705,-84.13980,5138,1
MRPY,,Playa Ballena Airport,Puntarenas,CR,small,9.12242,-83.70640,0,0
MRQA,,Quebrada Azul Airport,Florencia,CR,small,10.40045,-84.48757,0,0
MRQN,,Quebrada Naranjo Airport,Quepos,CR,small,9.39299,-84.12578,0,0
MRQP,XQP,Quepos Managua Airport,Quepos,CR,medium,9.44316,-84.12980,3609,1
MRRF,RFR,Rio Frio / Progreso Airport,Rio Frio / Progreso,CR,small,10.32740,-83.88760,0,0
MRRH,,Rancho Humo Airport,Santa Cruz,CR,small,10.31667,-85.33334,0,0
MRRN,,Rancho Nuevo Airport,Puntarenas,CR,small,9.57040,-84.52399,0,0
MRRX,,Roxana Farms Airport,Limón,CR,small,10.30820,-83.75430,0,0
MRSA,,San Alberto Airport,Limón,CR,small,10.14810,-83.49077,0,0
MRSB,,San Cristobal Airport,San Carlos,CR,small,10.50000,-84.56667,0,0
MRSC,,Santa Cruz Airport,Santa Cruz,CR,small,10.27380,-85.59150,0,0
MRSF,,Santa Fe Airport,Pérez Zeledón,CR,small,9.30000,-83.61667,0,0
MRSG,,Santa Clara De Guapiles Airport,Limón,CR,small,10.28830,-83.71350,3215,1
MRSH,,Shiroles Airport,Talamanca,CR,small,9.58077,-82.95990,0,0
MRSI,IPZ,San Isidro del General Airport,Pérez Zeledón,CR,small,9.34868,-83.71230,0,0
MRSL,,Salama Airport,Salama,CR,small,8.78936,-83.27143,0,0
MRSM,,Santa Marta Airport,Orotina,CR,small,9.91667,-84.61667,0,0
MRSN,,Sirena Airport,Península de Osa,CR,small,8.47760,-83.59134,0,0
MRSO,,Santa Maria De Guacimo Airport,Guapiles,CR,small,10.27083,-83.58388,0,0
MRSP,,San Pedro Airport,San Pedro,CR,small,10.41790,-83.75300,0,0
MRSQ,,Sarapigui Airport,San Carlos,CR,small,10.47152,-83.90679,0,0
MRST,,San Agustin Airport,Puntarenas,CR,small,10.06452,-84.87619,0,0
MRSV,TOO,San Vito de Java Airport,Coto Brus,CR,small,8.82697,-82.95892,3215,1
MRSX,,Sixaola Airport,Sixaola,CR,small,9.50389,-82.63135,0,0
MRT,MRT,Moroak Airport,Moroak,AU,small,-14.81813,133.70059,0,0
MRTB,,Ticaban Airport,Pococi,CR,small,10.39611,-83.82945,0,0
MRTG,,Taboga Airport,Cañas,CR,small,10.36667,-85.16650,0,0
MRTL,,Talolinga Airport,Nicoya,CR,small,10.30840,-85.46840,0,0
MRTM,TNO,Tamarindo Airport,Tamarindo,CR,small,10.31350,-85.81550,2625,0
MRTR,TMU,Tambor Airport,Nicoya,CR,small,9.73931,-85.01620,2723,1
MRTS,,Santa Teresa Airport,Santa Teresa,CR,small,9.69025,-85.18288,0,0
MRUP,UPL,Upala Airport,Upala,CR,medium,10.89220,-85.01620,3536,1
MRYT,,Yucatica Airport,Guacimo,CR,small,10.33333,-83.66666,0,0
MRZP,,Zapotal De Guanacaste Airport,Zapotal,CR,small,9.99401,-85.31020,0,0
MS03,,Christmas Flying Service Airport,Shelby,US,small,33.92464,-90.78894,3900,1
MS06,,Linwood Airport,Vaughan,US,small,32.79077,-90.13888,2270,1
MS08,,Harrell Field,Pisgah,US,small,32.47390,-89.85180,2600,0
MS09,,Glidwell Flying Service Airport,Clarksdale,US,small,34.09639,-90.70412,3200,0
